,result,table,_start,_stop,_time,_value,_field,_measurement,host,topic
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-01T22:20:25.62Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-03T05:44:08.04Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-04T13:07:50.46Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-05T20:31:32.88Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-07T03:55:15.3Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-08T11:18:57.72Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-09T18:42:40.14Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-11T02:06:22.56Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-12T09:30:04.98Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-13T16:53:47.4Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-15T00:17:29.82Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-16T07:41:12.24Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-17T15:04:54.66Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-18T22:28:37.08Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-20T05:52:19.5Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-21T13:16:01.92Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-22T20:39:44.34Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-24T04:03:26.76Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-25T11:27:09.18Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-26T18:50:51.6Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-28T02:14:34.02Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-29T09:38:16.44Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-30T17:01:58.86Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-01T00:25:41.28Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-02T07:49:23.7Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-03T15:13:06.12Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-04T22:36:48.54Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-06T06:00:30.96Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-07T13:24:13.38Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-08T20:47:55.8Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-10T04:11:38.22Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-11T11:35:20.64Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-12T18:59:03.06Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-14T02:22:45.48Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-15T09:46:27.9Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-16T17:10:10.32Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-18T00:33:52.74Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-19T07:57:35.16Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-20T15:21:17.58Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-21T22:45:00Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-23T06:08:42.42Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-24T13:32:24.84Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-25T20:56:07.26Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-27T04:19:49.68Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-28T11:43:32.1Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
,,0,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-29T19:07:14.52Z,100,battery,mqtt_consumer,1b94feafbbb5,homeSensors/Keittiö
